Name,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
Zack Wheeler*,wheelza01,29,NYM,NL,28,64,57,5,12,2,0,1,6,0,0,2,19,0.211,0.262,0.298,0.561,51,17,0,2,3,0,0,1
Tyler White,whitety01,28,TOT,MLB,83,279,240,18,50,14,0,3,23,0,0,36,78,0.208,0.308,0.304,0.612,63,73,7,0,0,3,0,3D/1
Rowan Wick*,wickro01,26,CHC,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Brad Wieck*,wieckbr01,27,TOT,NL,42,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Matt Wieters#,wietema01,33,STL,NL,67,183,168,15,36,4,0,11,27,1,1,12,47,0.214,0.268,0.435,0.702,80,73,3,1,0,2,0,2
Aaron Wilkerson,wilkeaa01,30,MIL,NL,8,3,3,1,1,0,0,1,2,0,0,0,1,0.333,0.333,1.333,1.667,298,4,0,0,0,0,0,/1
Stevie Wilkerson#,wilkest01,27,BAL,AL,117,361,329,41,74,18,2,10,35,3,3,22,108,0.225,0.286,0.383,0.669,76,126,5,7,1,2,0,8749/1D
Austen Williams,williau01,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Devin Williams,willide03,24,MIL,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Mason Williams*,willima10,27,BAL,AL,11,34,30,4,8,1,0,0,2,1,0,3,6,0.267,0.324,0.3,0.624,69,9,0,0,0,1,0,/87D9
Nick Williams*,willini01,25,PHI,NL,67,112,106,9,16,4,0,2,5,0,0,4,43,0.151,0.196,0.245,0.442,14,26,1,2,0,0,0,7/9
Taylor Williams#,willita01,27,MIL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Trevor Williams,willitr01,27,PIT,NL,23,44,36,2,6,0,0,0,4,0,0,2,17,0.167,0.211,0.167,0.377,3,6,0,0,6,0,0,1
Mac Williamson,willima11,28,TOT,MLB,40,144,128,13,20,1,0,4,17,2,1,14,44,0.156,0.25,0.258,0.508,39,33,3,2,0,0,0,7/9D
Alex Wilson,wilsoal01,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Bobby Wilson,wilsobo02,36,DET,AL,15,47,44,2,4,1,0,0,2,0,0,2,11,0.091,0.13,0.114,0.244,-34,5,1,0,1,0,0,2
Bryse Wilson,wilsobr02,21,ATL,NL,6,9,9,0,2,0,0,0,0,0,0,0,6,0.222,0.222,0.222,0.444,15,2,0,0,0,0,0,/1
Justin Wilson*,wilsoju10,31,NYM,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Trey Wingenter,wingetr01,25,SDP,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jesse Winker*,winkeje01,25,CIN,NL,113,384,338,51,91,17,2,16,38,0,2,38,60,0.269,0.357,0.473,0.83,111,160,10,8,0,0,2,789/D
Dan Winkler,winklda01,29,ATL,NL,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
Patrick Wisdom,wisdopa01,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,0.154,0.185,0.192,0.377,-3,5,0,0,1,0,0,/35
Matt Wisler,wislema01,26,TOT,MLB,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
Nick Wittgren,wittgni01,28,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Asher Wojciechowski,wojcias01,30,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Tony Wolters*,wolteto01,27,COL,NL,121,411,359,42,94,17,2,1,42,0,1,36,68,0.262,0.337,0.329,0.666,64,118,9,8,2,6,5,*2/45
Kean Wong*,wongke01,24,TOT,AL,7,18,18,2,3,0,0,0,0,0,1,0,6,0.167,0.167,0.167,0.333,-10,3,0,0,0,0,0,/49
Kolten Wong*,wongko01,28,STL,NL,148,549,478,61,136,25,4,11,59,24,4,47,83,0.285,0.361,0.423,0.784,106,202,2,13,6,5,5,*4
Alex Wood,woodal02,28,CIN,NL,7,12,9,0,2,0,0,0,0,0,0,0,5,0.222,0.222,0.222,0.444,16,2,0,0,3,0,0,/1
Hunter Wood,woodhu01,25,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Brandon Woodruff*,woodrbr01,26,MIL,NL,25,49,45,1,12,4,0,0,4,0,0,1,20,0.267,0.283,0.356,0.638,65,16,0,0,3,0,0,1
Brandon Workman,workmbr01,30,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Kyle Wright,wrighky01,23,ATL,NL,7,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/1
Austin Wynns,wynnsau01,28,BAL,AL,28,74,70,8,15,1,0,1,5,0,0,3,14,0.214,0.247,0.271,0.518,39,19,2,0,1,0,0,2/D
Jimmy Yacabonis,yacabji01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jordan Yamamoto,yamamjo01,23,MIA,NL,16,26,21,0,1,0,0,0,1,0,0,1,9,0.048,0.091,0.048,0.139,-61,1,1,0,4,0,0,1
Ryan Yarbrough,yarbrry01,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Eric Yardley,yardler01,28,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Mike Yastrzemski*,yastrmi01,28,SFG,NL,107,411,371,64,101,22,3,21,55,2,4,32,107,0.272,0.334,0.518,0.852,123,192,4,4,1,3,1,79/8
Kirby Yates*,yateski01,32,SDP,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Christian Yelich*,yelicch01,27,MIL,NL,130,580,489,100,161,29,3,44,97,30,2,80,118,0.329,0.429,0.671,1.1,179,328,8,8,0,3,16,*9/7D8
Gabriel Ynoa,ynoaga01,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Huascar Ynoa,ynoahu01,21,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Alex Young*,youngal01,25,ARI,NL,16,25,25,1,1,0,0,0,0,0,0,0,18,0.04,0.04,0.04,0.08,-79,1,0,0,0,0,0,1
Mark Zagunis,zagunma01,26,CHC,NL,30,40,36,2,9,3,0,0,5,0,0,4,16,0.25,0.325,0.333,0.658,72,12,1,0,0,0,0,/97
Daniel Zamora*,zamorda01,26,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Seby Zavala,zavalse01,25,CHW,AL,5,12,12,1,1,0,0,0,0,0,0,0,9,0.083,0.083,0.083,0.167,-55,1,0,0,0,0,0,/2
T.J. Zeuch,zeuchtj01,23,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
Bradley Zimmer*,zimmebr01,26,CLE,AL,9,14,13,1,0,0,0,0,0,0,0,1,7,0,0.071,0,0.071,-78,0,0,0,0,0,0,/98
Kyle Zimmer,zimmeky01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Ryan Zimmerman,zimmery01,34,WSN,NL,52,190,171,20,44,9,0,6,27,0,0,17,39,0.257,0.321,0.415,0.736,86,71,4,0,0,2,0,3/D
Jordan Zimmermann,zimmejo02,33,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
Ben Zobrist#,zobribe01,38,CHC,NL,47,176,150,24,39,5,0,1,17,0,0,23,24,0.26,0.358,0.313,0.671,77,47,6,1,0,2,0,49/7D16
Mike Zunino,zuninmi01,28,TBR,AL,90,289,266,30,44,10,1,9,32,0,0,20,98,0.165,0.232,0.312,0.544,44,83,4,3,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
